Variant	Fitness
N331	0
I332	0
T333	0
N334	0
L335	0
C336	0
P337	0
F338	0
G339	0
E340	0
V341	0
F342	0
N343	0
A344	0
T345	0
R346	0
F347	0
A348	0
S349	0
V350	0
Y351	0
A352	0
W353	0
N354	0
R355	0
K356	0
R357	0
I358	0
S359	0
N360	0
C361	0
V362	0
A363	0
D364	0
Y365	0
S366	0
V367	0
L368	0
Y369	0
N370	0
S371	0
A372	0
S373	0
F374	0
S375	0
T376	0
F377	0
K378	0
C379	0
Y380	0
G381	0
V382	0
S383	0
P384	0
T385	0
K386	0
L387	0
N388	0
D389	0
L390	0
C391	0
F392	0
T393	0
N394	0
V395	0
Y396	0
A397	0
D398	0
S399	0
F400	0
V401	0
I402	0
R403	0
G404	0
D405	0
E406	0
V407	0
R408	0
Q409	0
I410	0
A411	0
P412	0
G413	0
Q414	0
T415	0
G416	0
K417	0
I418	0
A419	0
D420	0
Y421	0
N422	0
Y423	0
K424	0
L425	0
P426	0
D427	0
D428	0
F429	0
T430	0
G431	0
C432	0
V433	0
I434	0
A435	0
W436	0
N437	0
S438	0
N439	0
N440	0
L441	0
D442	0
S443	0
K444	0
V445	0
G446	0
G447	0
N448	0
Y449	0
N450	0
Y451	0
L452	0
Y453	0
R454	0
L455	0
F456	0
R457	0
K458	0
S459	0
N460	0
L461	0
K462	0
P463	0
F464	0
E465	0
R466	0
D467	0
I468	0
S469	0
T470	0
E471	0
I472	0
Y473	0
Q474	0
A475	0
G476	0
S477	0
T478	0
P479	0
C480	0
N481	0
G482	0
V483	0
E484	0
G485	0
F486	0
N487	0
C488	0
Y489	0
F490	0
P491	0
L492	0
Q493	0
S494	0
Y495	0
G496	0
F497	0
Q498	0
P499	0
T500	0
N501	0
G502	0
V503	0
G504	0
Y505	0
Q506	0
P507	0
Y508	0
R509	0
V510	0
V511	0
V512	0
L513	0
S514	0
F515	0
E516	0
L517	0
L518	0
H519	0
A520	0
P521	0
A522	0
T523	0
V524	0
C525	0
G526	0
P527	0
K528	0
K529	0
S530	0
T531	0
331A	0.06027
331C	-0.15567
331D	-0.01751
331E	0.154
331F	-0.1147
331G	-0.03465
331H	0.08579
331I	-0.01564
331K	0.09311
331L	-0.13442
331M	-0.0009
331P	0.14642
331Q	0.02248
331R	-0.03778
331S	-0.07159
331T	-0.11159
331V	0.03281
331W	-0.13931
331Y	-0.13358
332C	-0.12153
332D	-0.07476
332E	-0.01559
332F	0.02127
332G	0.02762
332H	-0.01879
332K	0.06242
332L	-0.08383
332M	-0.00255
332N	-0.13789
332P	0.04542
332Q	-0.04695
332R	-0.03723
332S	-0.04313
332T	-0.06074
332V	0.02809
332W	0.02019
332Y	-0.03884
333A	-0.02454
333C	-0.33095
333D	0.05865
333E	0.05119
333F	-0.37864
333G	-0.05964
333H	0.02959
333I	-0.34358
333K	-0.03672
333L	-0.08687
333M	-0.12542
333N	-0.00905
333P	-0.07627
333Q	0.26729
333R	-0.15229
333S	-0.90837
333V	0.00461
333W	-0.21266
333Y	-0.25217
334A	0.01797
334C	-0.16001
334D	-0.0658
334E	-0.09946
334F	-0.2343
334G	-0.05235
334H	-0.09108
334I	-0.28169
334K	0.04882
334L	-0.28232
334M	-0.20501
334P	-0.01986
334Q	0.04799
334R	0.12116
334S	-0.24203
334T	-0.00914
334V	-0.15812
334W	-0.34576
334Y	-0.41303
335A	0.03934
335C	-0.18253
335D	0.03234
335E	0.0016
335F	-0.05628
335G	-0.13923
335H	-0.01583
335I	-0.04248
335K	-0.01329
335M	-0.07157
335N	-0.04116
335P	0.12262
335Q	0.05018
335R	-0.02956
335S	0.02344
335T	-0.02231
335V	0.00385
335W	-0.03016
335Y	0.00597
336A	-0.87125
336D	-0.58024
336E	-0.7665
336F	-0.67122
336G	-0.88967
336H	-0.67894
336I	-0.92177
336K	-1.01284
336L	-0.94617
336M	-0.7341
336N	-0.5989
336P	-0.97905
336Q	-0.91405
336R	-1.10309
336S	-0.66842
336T	-0.68737
336V	-0.76137
336W	-0.96964
336Y	-0.75431
337A	-0.10211
337C	-0.42975
337D	0.10552
337E	-0.04466
337F	-0.43904
337G	-0.23287
337H	-0.27252
337I	-0.66273
337K	-0.09451
337L	-0.31472
337M	-0.35956
337N	0.08707
337Q	-0.08367
337R	-0.1911
337S	-0.14182
337T	-0.28053
337V	-0.40826
337W	-0.39824
337Y	-0.33887
338A	-1.25796
338C	-1.2521
338D	-1.77174
338E	-1.73771
338G	-1.39524
338H	-1.21895
338I	-0.30307
338K	-1.83649
338L	-0.0467
338M	-0.32375
338N	-1.62437
338P	-1.15126
338Q	-1.74719
338R	-1.94748
338S	-1.56733
338T	-1.12593
338V	-0.66969
338W	0.08838
338Y	-0.12052
339A	-0.06898
339C	-0.36566
339D	0.17962
339E	0.01619
339F	-0.13878
339H	-0.00034
339I	-0.42983
339K	-0.15788
339L	-0.41737
339M	-0.19208
339N	0.03375
339P	-0.46223
339Q	-0.06485
339R	-0.21038
339S	0.04148
339T	-0.16309
339V	-0.36297
339W	-0.27445
339Y	-0.2286
340A	-0.15371
340C	-0.69293
340D	-0.04672
340F	-0.62751
340G	-0.31312
340H	-0.37711
340I	-0.35366
340K	-0.238
340L	-0.23733
340M	-0.35084
340N	-0.26218
340P	-0.31318
340Q	-0.19037
340R	-0.34342
340S	-0.19441
340T	-0.34423
340V	-0.33107
340W	-0.63078
340Y	-0.509
341A	-0.98386
341C	-1.46442
341D	-1.35597
341E	-1.45199
